"","country_name","scode","COWcode","year","gdppc","edu_year"
"1","Mexico","MEX",70,1946,3.174,2.292
"2","Mexico","MEX",70,1947,3.242,2.354
"3","Mexico","MEX",70,1948,3.366,2.416
"4","Mexico","MEX",70,1949,3.568,2.478
"5","Mexico","MEX",70,1950,3.96,2.54
"6","Mexico","MEX",70,1951,4.181,2.628
"7","Mexico","MEX",70,1952,4.288,2.716
"8","Mexico","MEX",70,1953,4.306,2.804
"9","Mexico","MEX",70,1954,4.469,2.892
"10","Mexico","MEX",70,1955,4.644,2.98
"11","Mexico","MEX",70,1956,4.817,3.068
"12","Mexico","MEX",70,1957,4.992,3.156
"13","Mexico","MEX",70,1958,5.121,3.244
"14","Mexico","MEX",70,1959,5.212,3.332
"15","Mexico","MEX",70,1960,5.389,3.42
"16","Mexico","MEX",70,1961,5.526,3.517
"17","Mexico","MEX",70,1962,5.68,3.614
"18","Mexico","MEX",70,1963,5.92,3.711
"19","Mexico","MEX",70,1964,6.328,3.808
"20","Mexico","MEX",70,1965,6.615,3.905
"21","Mexico","MEX",70,1966,6.839,4.002
"22","Mexico","MEX",70,1967,7.136,4.099
"23","Mexico","MEX",70,1968,7.449,4.196
"24","Mexico","MEX",70,1969,7.656,4.293
"25","Mexico","MEX",70,1970,7.89,4.39
"26","Mexico","MEX",70,1971,8.082,4.503
"27","Mexico","MEX",70,1972,8.463,4.616
"28","Mexico","MEX",70,1973,8.845,4.729
"29","Mexico","MEX",70,1974,9.189,4.842
"30","Mexico","MEX",70,1975,9.48,4.955
"31","Mexico","MEX",70,1976,9.673,5.068
"32","Mexico","MEX",70,1977,9.914,5.181
"33","Mexico","MEX",70,1978,10.434,5.294
"34","Mexico","MEX",70,1979,11.146,5.407
"35","Mexico","MEX",70,1980,11.865,5.52
"36","Mexico","MEX",70,1981,12.323,5.66
"37","Mexico","MEX",70,1982,12.218,5.8
"38","Mexico","MEX",70,1983,11.793,5.94
"39","Mexico","MEX",70,1984,11.664,6.08
"40","Mexico","MEX",70,1985,11.476,6.22
"41","Mexico","MEX",70,1986,11.053,6.36
"42","Mexico","MEX",70,1987,10.902,6.5
"43","Mexico","MEX",70,1988,10.842,6.64
"44","Mexico","MEX",70,1989,11.044,6.78
"45","Mexico","MEX",70,1990,11.389,6.92
"46","Mexico","MEX",70,1991,11.635,7.031
"47","Mexico","MEX",70,1992,11.883,7.142
"48","Mexico","MEX",70,1993,11.983,7.253
"49","Mexico","MEX",70,1994,12.043,7.364
"50","Mexico","MEX",70,1995,11.742,7.475
"51","Mexico","MEX",70,1996,12.059,7.586
"52","Mexico","MEX",70,1997,12.58,7.697
"53","Mexico","MEX",70,1998,12.948,7.808
"54","Mexico","MEX",70,1999,13.346,7.919
"55","Mexico","MEX",70,2000,13.653,8.03
"56","Mexico","MEX",70,2001,13.645,8.075
"57","Mexico","MEX",70,2002,13.635,8.12
"58","Mexico","MEX",70,2003,13.713,8.165
"59","Mexico","MEX",70,2004,14.061,8.21
"60","Mexico","MEX",70,2005,14.332,8.255
"61","Mexico","MEX",70,2006,14.584,8.3
"62","Mexico","MEX",70,2007,14.729,8.345
"63","Mexico","MEX",70,2008,14.771,8.39
"64","Mexico","MEX",70,2009,14.425,8.435
"65","Mexico","MEX",70,2010,14.779,8.48
"66","Mexico","MEX",70,2011,15.128,8.48
"67","Mexico","MEX",70,2012,15.415,8.48
"68","Mexico","MEX",70,2013,15.571,8.48
"69","Mexico","MEX",70,2014,15.737,8.48
"70","Mexico","MEX",70,2015,16.113,8.48
"71","Mexico","MEX",70,2016,16.32,8.48
"72","Mexico","MEX",70,2017,16.647,8.48
"73","Mexico","MEX",70,2018,16.885,8.48
"74","Mexico","MEX",70,2019,16.814,8.48
"75","Mexico","MEX",70,2020,NA,8.48
